"country","series","Unit","Date","Value"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","1970","25829141597.1553"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","1990","29404727950.5267"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2000","16528058622.2825"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2005","19923847874.4847"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2010","26093580351.8385"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2011","27887428124.4494"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2012","29863781974.4681"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2013","32396815011.4383"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2014","35464886727.3192"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2015","37917704900.0794"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2016","38827494386.0032"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2017","40274574776.8702"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2018","42619006547.099"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2019","44487649197.9683"
"Congo, Dem. Rep.","GDP (constant 2010 US$)","constant 2010 US$","2020","44831742048.8465"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","1970","1880872559.65431"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","1990","5595955220.32514"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2000","6446511038.79995"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2005","7866649910.77728"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2010","10349749902.2884"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2011","10578057039.3913"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2012","11630272572.6086"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2013","11547414503.9542"
