"location","variable","Unit","Date","Value"
"Rwanda","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.084"
"Rwanda","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.082"
"Rwanda","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.12"
"Rwanda","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.117"
"Rwanda","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.095"
"Rwanda","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.194"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.682"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.456"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.305"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.898"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.705"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.59"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.586"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.492"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.458"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.284"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.585"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.863"
"Algeria","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.301"
"South Africa","Kidnapping at the National Level Rate","rates per 100,000 population","2014","8.602"
"South Africa","Kidnapping at the National Level Rate","rates per 100,000 population","2015","9.051"
"South Africa","Kidnapping at the National Level Rate","rates per 100,000 population","2016","8.88"
"South Africa","Kidnapping at the National Level Rate","rates per 100,000 population","2017","9.569"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.022"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.028"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.024"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.038"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.046"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.059"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.086"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.112"
"Egypt","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.323"
"Guinea","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.16"
"Guinea","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.045"
"Guinea","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.176"
"Guinea","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0"
"Guinea","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.189"
"Guinea","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.257"
"Lesotho","Kidnapping at the National Level Rate","rates per 100,000 population","2007","3.221"
"Lesotho","Kidnapping at the National Level Rate","rates per 100,000 population","2008","2.013"
"Lesotho","Kidnapping at the National Level Rate","rates per 100,000 population","2009","3.115"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.659"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.415"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.584"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.447"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.183"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.232"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.188"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.127"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.169"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.13"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.071"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.23"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.076"
"Kenya","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.021"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.218"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.403"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2012","4.354"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2013","5.472"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.579"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.953"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2016","4.33"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.116"
"Cabo Verde","Kidnapping at the National Level Rate","rates per 100,000 population","2018","2.575"
"Cameroon","Kidnapping at the National Level Rate","rates per 100,000 population","2010","2.261"
"Cameroon","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.808"
"Cameroon","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.476"
"Cameroon","Kidnapping at the National Level Rate","rates per 100,000 population","2013","3.986"
"Cameroon","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.891"
"Cameroon","Kidnapping at the National Level Rate","rates per 100,000 population","2015","4.228"
"Cameroon","Kidnapping at the National Level Rate","rates per 100,000 population","2016","2.391"
"Cameroon","Kidnapping at the National Level Rate","rates per 100,000 population","2017","3.497"
"Burundi","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.295"
"Burundi","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.369"
"Burundi","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.277"
"Burundi","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.547"
"Burundi","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.53"
"Burundi","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.608"
"Burundi","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.802"
"Benin","Kidnapping at the National Level Rate","rates per 100,000 population","2017","4.743"
"Eswatini","Kidnapping at the National Level Rate","rates per 100,000 population","2003","11.928"
"Eswatini","Kidnapping at the National Level Rate","rates per 100,000 population","2004","9.354"
"Zimbabwe","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.16"
"Zimbabwe","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.647"
"Zimbabwe","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.356"
"Zimbabwe","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.74"
"Zimbabwe","Kidnapping at the National Level Rate","rates per 100,000 population","2007","2.089"
"Zimbabwe","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.793"
"Sudan","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.00616"
"Guinea-Bissau","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.456"
"Guinea-Bissau","Kidnapping at the National Level Rate","rates per 100,000 population","2014","3.604"
"Guinea-Bissau","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.403"
"Guinea-Bissau","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.729"
"United Republic of Tanzania","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"United Republic of Tanzania","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"United Republic of Tanzania","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"United Republic of Tanzania","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0"
"United Republic of Tanzania","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"United Republic of Tanzania","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Senegal","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.014"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.183"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.214"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.643"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.463"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.499"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.382"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.933"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.604"
"Uganda","Kidnapping at the National Level Rate","rates per 100,000 population","2016","2.366"
"Madagascar","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Madagascar","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.005"
"Madagascar","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.004"
"Madagascar","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.026"
