"country","series","Unit","Date","Value"
"American Samoa","Population, total","Number","1960","20127"
"American Samoa","Population, total","Number","1961","20605"
"American Samoa","Population, total","Number","1962","21246"
"American Samoa","Population, total","Number","1963","22029"
"American Samoa","Population, total","Number","1964","22850"
"American Samoa","Population, total","Number","1965","23675"
"American Samoa","Population, total","Number","1966","24473"
"American Samoa","Population, total","Number","1967","25235"
"American Samoa","Population, total","Number","1968","25980"
"American Samoa","Population, total","Number","1969","26698"
"American Samoa","Population, total","Number","1970","27362"
"American Samoa","Population, total","Number","1971","27982"
"American Samoa","Population, total","Number","1972","28564"
"American Samoa","Population, total","Number","1973","29103"
"American Samoa","Population, total","Number","1974","29595"
"American Samoa","Population, total","Number","1975","30045"
"American Samoa","Population, total","Number","1976","30455"
"American Samoa","Population, total","Number","1977","30834"
"American Samoa","Population, total","Number","1978","31262"
"American Samoa","Population, total","Number","1979","31842"
"American Samoa","Population, total","Number","1980","32648"
"American Samoa","Population, total","Number","1981","33697"
"American Samoa","Population, total","Number","1982","34969"
"American Samoa","Population, total","Number","1983","36413"
"American Samoa","Population, total","Number","1984","37946"
"American Samoa","Population, total","Number","1985","39521"
"American Samoa","Population, total","Number","1986","41114"
"American Samoa","Population, total","Number","1987","42741"
"American Samoa","Population, total","Number","1988","44346"
"American Samoa","Population, total","Number","1989","45894"
"American Samoa","Population, total","Number","1990","47351"
"American Samoa","Population, total","Number","1991","48682"
"American Samoa","Population, total","Number","1992","49900"
"American Samoa","Population, total","Number","1993","51025"
"American Samoa","Population, total","Number","1994","52099"
"American Samoa","Population, total","Number","1995","53158"
"American Samoa","Population, total","Number","1996","54209"
"American Samoa","Population, total","Number","1997","55227"
"American Samoa","Population, total","Number","1998","56180"
"American Samoa","Population, total","Number","1999","57049"
"American Samoa","Population, total","Number","2000","57816"
"American Samoa","Population, total","Number","2001","58496"
"American Samoa","Population, total","Number","2002","59077"
"American Samoa","Population, total","Number","2003","59495"
"American Samoa","Population, total","Number","2004","59684"
"American Samoa","Population, total","Number","2005","59557"
"American Samoa","Population, total","Number","2006","59109"
"American Samoa","Population, total","Number","2007","58367"
"American Samoa","Population, total","Number","2008","57490"
"American Samoa","Population, total","Number","2009","56675"
"American Samoa","Population, total","Number","2010","56084"
"American Samoa","Population, total","Number","2011","55755"
"American Samoa","Population, total","Number","2012","55669"
"American Samoa","Population, total","Number","2013","55717"
"American Samoa","Population, total","Number","2014","55791"
"American Samoa","Population, total","Number","2015","55806"
"American Samoa","Population, total","Number","2016","55739"
"American Samoa","Population, total","Number","2017","55617"
"American Samoa","Population, total","Number","2018","55461"
"American Samoa","Population, total","Number","2019","55312"
"American Samoa","Population, total","Number","2020","55197"
"American Samoa","Population, total","Number","2021","55000"
"Australia","Population, total","Number","1960","10276477"
"Australia","Population, total","Number","1961","10483000"
"Australia","Population, total","Number","1962","10742000"
